scenario_id,scenario_name,model_projection_date,target,target_end_date,quantile,type,location,value,low_age,high_age,pop_size
B-2021-09-14,noChildVax_noVar,2021-09-13,17 wk ahead cum hosp,2022-01-08,0.65,quantile,US,48157.35111231756,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,17 wk ahead cum hosp,2022-01-08,0.7,quantile,US,49779.35637762796,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,17 wk ahead cum hosp,2022-01-08,0.75,quantile,US,51334.92467729434,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,17 wk ahead cum hosp,2022-01-08,0.8,quantile,US,53042.29485747564,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,17 wk ahead cum hosp,2022-01-08,0.85,quantile,US,54961.22945836192,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,17 wk ahead cum hosp,2022-01-08,0.9,quantile,US,57631.070516907945,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,17 wk ahead cum hosp,2022-01-08,0.95,quantile,US,64085.78098360376,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,17 wk ahead cum hosp,2022-01-08,0.975,quantile,US,65330.5532489435,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,17 wk ahead cum hosp,2022-01-08,0.99,quantile,US,65675.35135262871,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,17 wk ahead inc case,2022-01-08,0.01,quantile,US,2964.02264881433,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,17 wk ahead inc case,2022-01-08,0.025,quantile,US,3015.436224169493,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,17 wk ahead inc case,2022-01-08,0.05,quantile,US,3164.8999012286386,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,17 wk ahead inc case,2022-01-08,0.1,quantile,US,3964.656183895312,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,17 wk ahead inc case,2022-01-08,0.15,quantile,US,4607.893395504273,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,17 wk ahead inc case,2022-01-08,0.2,quantile,US,5157.049967268249,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,17 wk ahead inc case,2022-01-08,0.25,quantile,US,5644.385445476764,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,17 wk ahead inc case,2022-01-08,0.3,quantile,US,6119.861150784873,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,17 wk ahead inc case,2022-01-08,0.35,quantile,US,6607.441877086907,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,17 wk ahead inc case,2022-01-08,0.4,quantile,US,7080.21277351021,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,17 wk ahead inc case,2022-01-08,0.45,quantile,US,7580.738836477672,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,17 wk ahead inc case,2022-01-08,0.5,quantile,US,8097.2545016737395,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,17 wk ahead inc case,2022-01-08,,point,US,8097.2545016737395,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,17 wk ahead inc case,2022-01-08,0.55,quantile,US,8675.816208668073,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,17 wk ahead inc case,2022-01-08,0.6,quantile,US,9391.085360893338,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,17 wk ahead inc case,2022-01-08,0.65,quantile,US,10108.6688350919,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,17 wk ahead inc case,2022-01-08,0.7,quantile,US,11040.674184173862,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,17 wk ahead inc case,2022-01-08,0.75,quantile,US,12015.991201295494,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,17 wk ahead inc case,2022-01-08,0.8,quantile,US,13026.03781648166,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,17 wk ahead inc case,2022-01-08,0.85,quantile,US,14574.826306516705,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,17 wk ahead inc case,2022-01-08,0.9,quantile,US,16269.455574031384,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,17 wk ahead inc case,2022-01-08,0.95,quantile,US,19336.44363641958,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,17 wk ahead inc case,2022-01-08,0.975,quantile,US,23537.26899927892,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,17 wk ahead inc case,2022-01-08,0.99,quantile,US,24401.370013304688,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,17 wk ahead inc death,2022-01-08,0.01,quantile,US,0.62651915421001,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,17 wk ahead inc death,2022-01-08,0.025,quantile,US,0.643173866132251,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,17 wk ahead inc death,2022-01-08,0.05,quantile,US,0.8031689593951017,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,17 wk ahead inc death,2022-01-08,0.1,quantile,US,0.948084136031944,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,17 wk ahead inc death,2022-01-08,0.15,quantile,US,1.0710675147336235,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,17 wk ahead inc death,2022-01-08,0.2,quantile,US,1.1836816374657009,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,17 wk ahead inc death,2022-01-08,0.25,quantile,US,1.2894051060449447,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,17 wk ahead inc death,2022-01-08,0.3,quantile,US,1.3920392934083985,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,17 wk ahead inc death,2022-01-08,0.35,quantile,US,1.4961162532311152,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,17 wk ahead inc death,2022-01-08,0.4,quantile,US,1.6041610035851137,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,17 wk ahead inc death,2022-01-08,0.45,quantile,US,1.7152218094090097,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,17 wk ahead inc death,2022-01-08,0.5,quantile,US,1.830329726850356,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,17 wk ahead inc death,2022-01-08,,point,US,1.830329726850356,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,17 wk ahead inc death,2022-01-08,0.55,quantile,US,1.9545121815656967,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,17 wk ahead inc death,2022-01-08,0.6,quantile,US,2.0901975030203346,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,17 wk ahead inc death,2022-01-08,0.65,quantile,US,2.239189228350645,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,17 wk ahead inc death,2022-01-08,0.7,quantile,US,2.405279546170404,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,17 wk ahead inc death,2022-01-08,0.75,quantile,US,2.5927538580612697,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,17 wk ahead inc death,2022-01-08,0.8,quantile,US,2.8106062995288017,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,17 wk ahead inc death,2022-01-08,0.85,quantile,US,3.091754069455092,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,17 wk ahead inc death,2022-01-08,0.9,quantile,US,3.5286873539965624,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,17 wk ahead inc death,2022-01-08,0.95,quantile,US,4.473334647181338,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,17 wk ahead inc death,2022-01-08,0.975,quantile,US,4.823468656040347,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,17 wk ahead inc death,2022-01-08,0.99,quantile,US,4.956100854630168,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,17 wk ahead inc hosp,2022-01-08,0.01,quantile,US,1.8842743242940712,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,17 wk ahead inc hosp,2022-01-08,0.025,quantile,US,2.941759008722453,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,17 wk ahead inc hosp,2022-01-08,0.05,quantile,US,4.934774672131844,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,17 wk ahead inc hosp,2022-01-08,0.1,quantile,US,7.2922387272380655,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,17 wk ahead inc hosp,2022-01-08,0.15,quantile,US,18.565289791431837,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,17 wk ahead inc hosp,2022-01-08,0.2,quantile,US,32.256312522184274,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,17 wk ahead inc hosp,2022-01-08,0.25,quantile,US,50.418011966691736,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,17 wk ahead inc hosp,2022-01-08,0.3,quantile,US,60.931613922051454,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,17 wk ahead inc hosp,2022-01-08,0.35,quantile,US,74.34911939303905,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,17 wk ahead inc hosp,2022-01-08,0.4,quantile,US,101.36194972906932,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,17 wk ahead inc hosp,2022-01-08,0.45,quantile,US,120.55128558723987,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,17 wk ahead inc hosp,2022-01-08,0.5,quantile,US,132.956976476024,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,17 wk ahead inc hosp,2022-01-08,,point,US,132.956976476024,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,17 wk ahead inc hosp,2022-01-08,0.55,quantile,US,153.15612320446152,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,17 wk ahead inc hosp,2022-01-08,0.6,quantile,US,174.3280453852918,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,17 wk ahead inc hosp,2022-01-08,0.65,quantile,US,198.25299576843696,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,17 wk ahead inc hosp,2022-01-08,0.7,quantile,US,235.10266683646145,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,17 wk ahead inc hosp,2022-01-08,0.75,quantile,US,282.1851403693304,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,17 wk ahead inc hosp,2022-01-08,0.8,quantile,US,327.44658660759893,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,17 wk ahead inc hosp,2022-01-08,0.85,quantile,US,386.7055008500112,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,17 wk ahead inc hosp,2022-01-08,0.9,quantile,US,419.329501730962,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,17 wk ahead inc hosp,2022-01-08,0.95,quantile,US,507.1784763058861,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,17 wk ahead inc hosp,2022-01-08,0.975,quantile,US,661.8111227012599,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,17 wk ahead inc hosp,2022-01-08,0.99,quantile,US,677.8113325962097,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,18 wk ahead cum case,2022-01-15,0.01,quantile,US,41702003.05083288,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,18 wk ahead cum case,2022-01-15,0.025,quantile,US,41713953.39028184,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,18 wk ahead cum case,2022-01-15,0.05,quantile,US,41849134.27548678,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,18 wk ahead cum case,2022-01-15,0.1,quantile,US,41914289.46606922,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,18 wk ahead cum case,2022-01-15,0.15,quantile,US,42092617.09601377,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,18 wk ahead cum case,2022-01-15,0.2,quantile,US,42178068.08600207,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,18 wk ahead cum case,2022-01-15,0.25,quantile,US,42256618.68080328,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,18 wk ahead cum case,2022-01-15,0.3,quantile,US,42336691.966503695,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,18 wk ahead cum case,2022-01-15,0.35,quantile,US,42408559.24628322,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,18 wk ahead cum case,2022-01-15,0.4,quantile,US,42475803.79216864,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,18 wk ahead cum case,2022-01-15,0.45,quantile,US,42548744.21951031,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,18 wk ahead cum case,2022-01-15,0.5,quantile,US,42628825.20453648,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,18 wk ahead cum case,2022-01-15,,point,US,42628825.20453648,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,18 wk ahead cum case,2022-01-15,0.55,quantile,US,42702449.02216962,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,18 wk ahead cum case,2022-01-15,0.6,quantile,US,42775778.86726764,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,18 wk ahead cum case,2022-01-15,0.65,quantile,US,42843195.63842797,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,18 wk ahead cum case,2022-01-15,0.7,quantile,US,42919582.9934209,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,18 wk ahead cum case,2022-01-15,0.75,quantile,US,43013206.501683846,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,18 wk ahead cum case,2022-01-15,0.8,quantile,US,43106515.96884157,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,18 wk ahead cum case,2022-01-15,0.85,quantile,US,43208386.16929714,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,18 wk ahead cum case,2022-01-15,0.9,quantile,US,43337898.73685408,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,18 wk ahead cum case,2022-01-15,0.95,quantile,US,43534942.72190436,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,18 wk ahead cum case,2022-01-15,0.975,quantile,US,43577637.2473329,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,18 wk ahead cum case,2022-01-15,0.99,quantile,US,43592394.09881098,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,18 wk ahead cum death,2022-01-15,0.01,quantile,US,656981.5194844541,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,18 wk ahead cum death,2022-01-15,0.025,quantile,US,656984.8572046257,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,18 wk ahead cum death,2022-01-15,0.05,quantile,US,657009.5512018884,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,18 wk ahead cum death,2022-01-15,0.1,quantile,US,657029.0598104564,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,18 wk ahead cum death,2022-01-15,0.15,quantile,US,657035.769013894,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,18 wk ahead cum death,2022-01-15,0.2,quantile,US,657057.0286387998,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,18 wk ahead cum death,2022-01-15,0.25,quantile,US,657069.0655610443,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,18 wk ahead cum death,2022-01-15,0.3,quantile,US,657080.0621843602,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,18 wk ahead cum death,2022-01-15,0.35,quantile,US,657091.203601322,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,18 wk ahead cum death,2022-01-15,0.4,quantile,US,657101.8886920174,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,18 wk ahead cum death,2022-01-15,0.45,quantile,US,657112.9501951418,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,18 wk ahead cum death,2022-01-15,0.5,quantile,US,657124.3979877294,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,18 wk ahead cum death,2022-01-15,,point,US,657124.3979877294,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,18 wk ahead cum death,2022-01-15,0.55,quantile,US,657135.6654324027,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,18 wk ahead cum death,2022-01-15,0.6,quantile,US,657147.2113416232,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,18 wk ahead cum death,2022-01-15,0.65,quantile,US,657159.24369913,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,18 wk ahead cum death,2022-01-15,0.7,quantile,US,657163.6102846629,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,18 wk ahead cum death,2022-01-15,0.75,quantile,US,657177.0162658021,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,18 wk ahead cum death,2022-01-15,0.8,quantile,US,657191.99757704,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,18 wk ahead cum death,2022-01-15,0.85,quantile,US,657209.9355270653,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,18 wk ahead cum death,2022-01-15,0.9,quantile,US,657250.9275875608,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,18 wk ahead cum death,2022-01-15,0.95,quantile,US,657293.3535313508,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,18 wk ahead cum death,2022-01-15,0.975,quantile,US,657302.9303861789,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,18 wk ahead cum death,2022-01-15,0.99,quantile,US,657306.1947017895,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,18 wk ahead cum hosp,2022-01-15,0.01,quantile,US,23608.379198082017,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,18 wk ahead cum hosp,2022-01-15,0.025,quantile,US,23897.041407665925,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,18 wk ahead cum hosp,2022-01-15,0.05,quantile,US,27259.329197648705,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,18 wk ahead cum hosp,2022-01-15,0.1,quantile,US,30560.575591283472,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,18 wk ahead cum hosp,2022-01-15,0.15,quantile,US,32872.4921497169,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,18 wk ahead cum hosp,2022-01-15,0.2,quantile,US,34944.57165199163,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,18 wk ahead cum hosp,2022-01-15,0.25,quantile,US,36848.627592291625,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,18 wk ahead cum hosp,2022-01-15,0.3,quantile,US,38598.25669909586,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,18 wk ahead cum hosp,2022-01-15,0.35,quantile,US,40124.83856568258,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,18 wk ahead cum hosp,2022-01-15,0.4,quantile,US,40610.41938805995,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,18 wk ahead cum hosp,2022-01-15,0.45,quantile,US,43069.230065938886,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,18 wk ahead cum hosp,2022-01-15,0.5,quantile,US,44636.78258339165,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,18 wk ahead cum hosp,2022-01-15,,point,US,44636.78258339165,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,18 wk ahead cum hosp,2022-01-15,0.55,quantile,US,45293.044193346905,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,18 wk ahead cum hosp,2022-01-15,0.6,quantile,US,46727.387588027486,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,18 wk ahead cum hosp,2022-01-15,0.65,quantile,US,48334.387667085146,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,18 wk ahead cum hosp,2022-01-15,0.7,quantile,US,49939.195072406124,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,18 wk ahead cum hosp,2022-01-15,0.75,quantile,US,51511.12815907892,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,18 wk ahead cum hosp,2022-01-15,0.8,quantile,US,53209.01977239695,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,18 wk ahead cum hosp,2022-01-15,0.85,quantile,US,55177.12506037029,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,18 wk ahead cum hosp,2022-01-15,0.9,quantile,US,57736.548828768486,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,18 wk ahead cum hosp,2022-01-15,0.95,quantile,US,61038.77163115517,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,18 wk ahead cum hosp,2022-01-15,0.975,quantile,US,65476.66779553861,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,18 wk ahead cum hosp,2022-01-15,0.99,quantile,US,65833.26102712321,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,18 wk ahead inc case,2022-01-15,0.01,quantile,US,2893.176955099486,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,18 wk ahead inc case,2022-01-15,0.025,quantile,US,2949.257273994197,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,18 wk ahead inc case,2022-01-15,0.05,quantile,US,3103.71236030244,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,18 wk ahead inc case,2022-01-15,0.1,quantile,US,3945.6722554267594,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,18 wk ahead inc case,2022-01-15,0.15,quantile,US,4644.086884641316,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,18 wk ahead inc case,2022-01-15,0.2,quantile,US,5183.048343173475,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,18 wk ahead inc case,2022-01-15,0.25,quantile,US,5754.465214200746,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,18 wk ahead inc case,2022-01-15,0.3,quantile,US,6236.356236491294,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,18 wk ahead inc case,2022-01-15,0.35,quantile,US,6804.4568342820185,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,18 wk ahead inc case,2022-01-15,0.4,quantile,US,7624.519115519864,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,18 wk ahead inc case,2022-01-15,0.45,quantile,US,7899.91968057209,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,18 wk ahead inc case,2022-01-15,0.5,quantile,US,8496.198924437682,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,18 wk ahead inc case,2022-01-15,,point,US,8496.198924437682,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,18 wk ahead inc case,2022-01-15,0.55,quantile,US,9168.725524982734,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,18 wk ahead inc case,2022-01-15,0.6,quantile,US,9909.190548277576,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,18 wk ahead inc case,2022-01-15,0.65,quantile,US,10839.384300011225,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,18 wk ahead inc case,2022-01-15,0.7,quantile,US,11830.982363543846,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,18 wk ahead inc case,2022-01-15,0.75,quantile,US,13579.293716537491,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,18 wk ahead inc case,2022-01-15,0.8,quantile,US,15004.74459862987,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,18 wk ahead inc case,2022-01-15,0.85,quantile,US,17135.805571915644,0,11,48022781
