"location_name","Age","Population","Week_Ending_Sat","Boost.coverage.rd14.sc_C_D"
"Alabama",">65 Years",819210,2022-12-17,54.2910468933902
"Alabama",">65 Years",819210,2022-12-24,55.0472631241236
"Alabama",">65 Years",819210,2022-12-31,55.6686519462123
"Alabama",">65 Years",819210,2023-01-07,56.1888665945705
"Alabama",">65 Years",819210,2023-01-14,56.5827967932345
"Alabama",">65 Years",819210,2023-01-21,56.9108410359625
"Alabama",">65 Years",819210,2023-01-28,57.2531814093518
"Alabama",">65 Years",819210,2023-02-04,57.69
"Alabama",">65 Years",819210,2023-02-11,58.3524124014018
"Alabama",">65 Years",819210,2023-02-18,59.193148008928
"Alabama",">65 Years",819210,2023-02-25,60.0248096119902
"Alabama",">65 Years",819210,2023-03-04,60.66
"Alabama",">65 Years",819210,2023-03-11,61.0784394579964
"Alabama",">65 Years",819210,2023-03-18,61.4161856943165
"Alabama",">65 Years",819210,2023-03-25,61.7203476333193
"Alabama",">65 Years",819210,2023-04-01,62.0380341993634
"Alabama",">65 Years",819210,2023-04-08,62.4320988308015
"Alabama",">65 Years",819210,2023-04-15,62.9446165891689
"Alabama",">65 Years",819210,2023-04-22,63.4504994709458
"Alabama",">65 Years",819210,2023-04-29,63.8100857134804
"Alabama",">65 Years",819210,2023-05-06,63.9
"Alabama",">65 Years",819210,2023-05-13,63.9
"Alabama",">65 Years",819210,2023-05-20,63.9
"Alabama",">65 Years",819210,2023-05-27,63.9
"Alabama",">65 Years",819210,2023-06-03,63.9
"Alaska","18-49 Years",320920,2022-06-11,0
"Alaska","18-49 Years",320920,2022-06-18,0
"Alaska","18-49 Years",320920,2022-06-25,0
"Alaska","18-49 Years",320920,2022-07-02,0
"Alaska","18-49 Years",320920,2022-07-09,0
"Alaska","18-49 Years",320920,2022-07-16,0
"Alaska","18-49 Years",320920,2022-07-23,0
"Alaska","18-49 Years",320920,2022-07-30,0
"Alaska","18-49 Years",320920,2022-08-06,0
"Alaska","18-49 Years",320920,2022-08-13,0
"Alaska","18-49 Years",320920,2022-08-20,0
"Alaska","18-49 Years",320920,2022-08-27,0
"Alaska","18-49 Years",320920,2022-09-03,0
"Alaska","18-49 Years",320920,2022-09-10,0
"Alaska","18-49 Years",320920,2022-09-17,0
"Alaska","18-49 Years",320920,2022-09-24,0
"Alaska","18-49 Years",320920,2022-10-01,0
"Alaska","18-49 Years",320920,2022-10-08,0.693770302806883
"Alaska","18-49 Years",320920,2022-10-15,4.46810501120973
"Alaska","18-49 Years",320920,2022-10-22,9.87951539513506
"Alaska","18-49 Years",320920,2022-10-29,15.0363595231152
"Alaska","18-49 Years",320920,2022-11-05,18.0828931218513
"Alaska","18-49 Years",320920,2022-11-12,19.7350099093667
"Alaska","18-49 Years",320920,2022-11-19,21.0775532311764
"Alaska","18-49 Years",320920,2022-11-26,22.1380511456293
"Alaska","18-49 Years",320920,2022-12-03,22.9440317110742
"Alaska","18-49 Years",320920,2022-12-10,23.5345568554398
"Alaska","18-49 Years",320920,2022-12-17,23.9841200831309
"Alaska","18-49 Years",320920,2022-12-24,24.368112026125
"Alaska","18-49 Years",320920,2022-12-31,24.7617651911619
"Alaska","18-49 Years",320920,2023-01-07,25.2348595154013
"Alaska","18-49 Years",320920,2023-01-14,25.7776655766623
"Alaska","18-49 Years",320920,2023-01-21,26.3424776478726
"Alaska","18-49 Years",320920,2023-01-28,26.884765773997
"Alaska","18-49 Years",320920,2023-02-04,27.36
"Alaska","18-49 Years",320920,2023-02-11,27.7570802006603
"Alaska","18-49 Years",320920,2023-02-18,28.1120165774971
"Alaska","18-49 Years",320920,2023-02-25,28.4509446655853
"Alaska","18-49 Years",320920,2023-03-04,28.8
"Alaska","18-49 Years",320920,2023-03-11,29.214857016246
"Alaska","18-49 Years",320920,2023-03-18,29.6738531180627
"Alaska","18-49 Years",320920,2023-03-25,30.0871182928771
"Alaska","18-49 Years",320920,2023-04-01,30.3647825281164
"Alaska","18-49 Years",320920,2023-04-08,30.4582190378619
"Alaska","18-49 Years",320920,2023-04-15,30.5070650801808
"Alaska","18-49 Years",320920,2023-04-22,30.5420093704971
"Alaska","18-49 Years",320920,2023-04-29,30.5736158170209
"Alaska","18-49 Years",320920,2023-05-06,30.6117923048047
"Alaska","18-49 Years",320920,2023-05-13,30.6528743179778
"Alaska","18-49 Years",320920,2023-05-20,30.6936548222315
"Alaska","18-49 Years",320920,2023-05-27,30.7341281549639
"Alaska","18-49 Years",320920,2023-06-03,30.7742886535732
"Alaska","50-64 Years",139306,2022-06-11,0
"Alaska","50-64 Years",139306,2022-06-18,0
"Alaska","50-64 Years",139306,2022-06-25,0
"Alaska","50-64 Years",139306,2022-07-02,0
"Alaska","50-64 Years",139306,2022-07-09,0
"Alaska","50-64 Years",139306,2022-07-16,0
"Alaska","50-64 Years",139306,2022-07-23,0
"Alaska","50-64 Years",139306,2022-07-30,0
"Alaska","50-64 Years",139306,2022-08-06,0
"Alaska","50-64 Years",139306,2022-08-13,0
"Alaska","50-64 Years",139306,2022-08-20,0
"Alaska","50-64 Years",139306,2022-08-27,0
"Alaska","50-64 Years",139306,2022-09-03,0
"Alaska","50-64 Years",139306,2022-09-10,0
"Alaska","50-64 Years",139306,2022-09-17,0
"Alaska","50-64 Years",139306,2022-09-24,0
"Alaska","50-64 Years",139306,2022-10-01,0
"Alaska","50-64 Years",139306,2022-10-08,1.12502499906154
"Alaska","50-64 Years",139306,2022-10-15,7.20122441495523
"Alaska","50-64 Years",139306,2022-10-22,15.7834786524005
"Alaska","50-64 Years",139306,2022-10-29,23.6966432544418
"Alaska","50-64 Years",139306,2022-11-05,27.8282072700758
"Alaska","50-64 Years",139306,2022-11-12,29.5458060338676
"Alaska","50-64 Years",139306,2022-11-19,30.8402117646888
"Alaska","50-64 Years",139306,2022-11-26,31.85359192689
"Alaska","50-64 Years",139306,2022-12-03,32.7281139848218
"Alaska","50-64 Years",139306,2022-12-10,33.5433645055192
"Alaska","50-64 Years",139306,2022-12-17,34.2604869212728
"Alaska","50-64 Years",139306,2022-12-24,34.8899081829391
"Alaska","50-64 Years",139306,2022-12-31,35.4433499062712
"Alaska","50-64 Years",139306,2023-01-07,35.9280754389811
"Alaska","50-64 Years",139306,2023-01-14,36.3309591962182
"Alaska","50-64 Years",139306,2023-01-21,36.6872507568955
"Alaska","50-64 Years",139306,2023-01-28,37.0419357988703
"Alaska","50-64 Years",139306,2023-02-04,37.44
"Alaska","50-64 Years",139306,2023-02-11,37.9100860874199
"Alaska","50-64 Years",139306,2023-02-18,38.4238138931269
"Alaska","50-64 Years",139306,2023-02-25,38.9406347522705
"Alaska","50-64 Years",139306,2023-03-04,39.42
"Alaska","50-64 Years",139306,2023-03-11,39.8267322671158
"Alaska","50-64 Years",139306,2023-03-18,40.1890930367717
"Alaska","50-64 Years",139306,2023-03-25,40.5616919226472
"Alaska","50-64 Years",139306,2023-04-01,40.9991385384223
"Alaska","50-64 Years",139306,2023-04-08,41.5817047799839
"Alaska","50-64 Years",139306,2023-04-15,42.3980278041617
"Alaska","50-64 Years",139306,2023-04-22,43.3215230308144
"Alaska","50-64 Years",139306,2023-04-29,44.2049930809784
"Alaska","50-64 Years",139306,2023-05-06,44.9121996938006
"Alaska","50-64 Years",139306,2023-05-13,45.522766155277
"Alaska","50-64 Years",139306,2023-05-20,46.0834427976054
"Alaska","50-64 Years",139306,2023-05-27,46.5841446862565
"Alaska","50-64 Years",139306,2023-06-03,47.0147868867014
"Alaska",">65 Years",86974,2022-06-11,0
"Alaska",">65 Years",86974,2022-06-18,0
"Alaska",">65 Years",86974,2022-06-25,0
"Alaska",">65 Years",86974,2022-07-02,0
"Alaska",">65 Years",86974,2022-07-09,0
"Alaska",">65 Years",86974,2022-07-16,0
"Alaska",">65 Years",86974,2022-07-23,0
"Alaska",">65 Years",86974,2022-07-30,0
"Alaska",">65 Years",86974,2022-08-06,0
"Alaska",">65 Years",86974,2022-08-13,0
"Alaska",">65 Years",86974,2022-08-20,0
"Alaska",">65 Years",86974,2022-08-27,0
"Alaska",">65 Years",86974,2022-09-03,0
"Alaska",">65 Years",86974,2022-09-10,0
"Alaska",">65 Years",86974,2022-09-17,0
"Alaska",">65 Years",86974,2022-09-24,0
"Alaska",">65 Years",86974,2022-10-01,0
"Alaska",">65 Years",86974,2022-10-08,1.35428325240586
"Alaska",">65 Years",86974,2022-10-15,8.67939737122818
"Alaska",">65 Years",86974,2022-10-22,19.0571649367636
"Alaska",">65 Years",86974,2022-10-29,28.6914148814353
"Alaska",">65 Years",86974,2022-11-05,33.8615361195818
"Alaska",">65 Years",86974,2022-11-12,36.2192380877257
"Alaska",">65 Years",86974,2022-11-19,38.0696055465089
"Alaska",">65 Years",86974,2022-11-26,39.4693448117015
"Alaska",">65 Years",86974,2022-12-03,40.4751621990738
"Alaska",">65 Years",86974,2022-12-10,41.1709874262796
"Alaska",">65 Years",86974,2022-12-17,41.6830322799217
"Alaska",">65 Years",86974,2022-12-24,42.1092885128836
"Alaska",">65 Years",86974,2022-12-31,42.5471299974633
"Alaska",">65 Years",86974,2023-01-07,43.0741629957318
"Alaska",">65 Years",86974,2023-01-14,43.6100604073096
"Alaska",">65 Years",86974,2023-01-21,44.1687826288768
"Alaska",">65 Years",86974,2023-01-28,44.7966542849386
"Alaska",">65 Years",86974,2023-02-04,45.54
"Alaska",">65 Years",86974,2023-02-11,46.6272067199227
"Alaska",">65 Years",86974,2023-02-18,48.027693633731
"Alaska",">65 Years",86974,2023-02-25,49.3993337306737
"Alaska",">65 Years",86974,2023-03-04,50.4
"Alaska",">65 Years",86974,2023-03-11,50.9842360687608
"Alaska",">65 Years",86974,2023-03-18,51.4148376950595
"Alaska",">65 Years",86974,2023-03-25,51.8120560647232
"Alaska",">65 Years",86974,2023-04-01,52.2961423635792
"Alaska",">65 Years",86974,2023-04-08,53.0528338755827
"Alaska",">65 Years",86974,2023-04-15,54.2840919636213
"Alaska",">65 Years",86974,2023-04-22,55.635722822151
"Alaska",">65 Years",86974,2023-04-29,56.700551002118
"Alaska",">65 Years",86974,2023-05-06,57.111917315429
"Alaska",">65 Years",86974,2023-05-13,57.272291994686
"Alaska",">65 Years",86974,2023-05-20,57.3954929927445
"Alaska",">65 Years",86974,2023-05-27,57.476290699385
"Alaska",">65 Years",86974,2023-06-03,57.509455504388
"Arizona","18-49 Years",2839861,2022-06-11,0
"Arizona","18-49 Years",2839861,2022-06-18,0
"Arizona","18-49 Years",2839861,2022-06-25,0
"Arizona","18-49 Years",2839861,2022-07-02,0
"Arizona","18-49 Years",2839861,2022-07-09,0
"Arizona","18-49 Years",2839861,2022-07-16,0
"Arizona","18-49 Years",2839861,2022-07-23,0
"Arizona","18-49 Years",2839861,2022-07-30,0
"Arizona","18-49 Years",2839861,2022-08-06,0
"Arizona","18-49 Years",2839861,2022-08-13,0
"Arizona","18-49 Years",2839861,2022-08-20,0
"Arizona","18-49 Years",2839861,2022-08-27,0
"Arizona","18-49 Years",2839861,2022-09-03,0
"Arizona","18-49 Years",2839861,2022-09-10,0
"Arizona","18-49 Years",2839861,2022-09-17,0
"Arizona","18-49 Years",2839861,2022-09-24,0
"Arizona","18-49 Years",2839861,2022-10-01,0
"Arizona","18-49 Years",2839861,2022-10-08,0.549574740725093
"Arizona","18-49 Years",2839861,2022-10-15,3.56339174212118
"Arizona","18-49 Years",2839861,2022-10-22,7.95439950770961
"Arizona","18-49 Years",2839861,2022-10-29,12.2823206244654
"Arizona","18-49 Years",2839861,2022-11-05,15.1332857669793
"Arizona","18-49 Years",2839861,2022-11-12,16.9839051616509
"Arizona","18-49 Years",2839861,2022-11-19,18.5781320507768
"Arizona","18-49 Years",2839861,2022-11-26,19.8813503133421
"Arizona","18-49 Years",2839861,2022-12-03,20.8589438283321
"Arizona","18-49 Years",2839861,2022-12-10,21.543979312627
"Arizona","18-49 Years",2839861,2022-12-17,22.0754982465649
"Arizona","18-49 Years",2839861,2022-12-24,22.5230073587323
"Arizona","18-49 Years",2839861,2022-12-31,22.9544822503214
"Arizona","18-49 Years",2839861,2023-01-07,23.4358894055846
"Arizona","18-49 Years",2839861,2023-01-14,23.9734878491745
"Arizona","18-49 Years",2839861,2023-01-21,24.505412690693
"Arizona","18-49 Years",2839861,2023-01-28,24.9661035382611
"Arizona","18-49 Years",2839861,2023-02-04,25.29
"Arizona","18-49 Years",2839861,2023-02-11,25.4811301696454
"Arizona","18-49 Years",2839861,2023-02-18,25.6185346475231
"Arizona","18-49 Years",2839861,2023-02-25,25.7491718016393
"Arizona","18-49 Years",2839861,2023-03-04,25.92
"Arizona","18-49 Years",2839861,2023-03-11,26.1784953777557
"Arizona","18-49 Years",2839861,2023-03-18,26.5061427572499
"Arizona","18-49 Years",2839861,2023-03-25,26.8509135372786
"Arizona","18-49 Years",2839861,2023-04-01,27.1607791166379
"Arizona","18-49 Years",2839861,2023-04-08,27.404946593894
"Arizona","18-49 Years",2839861,2023-04-15,27.6392251467664
"Arizona","18-49 Years",2839861,2023-04-22,27.8493223389385
"Arizona","18-49 Years",2839861,2023-04-29,28.0098151082502
"Arizona","18-49 Years",2839861,2023-05-06,28.0989383973677
"Arizona","18-49 Years",2839861,2023-05-13,28.1601813213763
"Arizona","18-49 Years",2839861,2023-05-20,28.2102835801573
"Arizona","18-49 Years",2839861,2023-05-27,28.2449160452717
"Arizona","18-49 Years",2839861,2023-06-03,28.2597495882807
"Arizona","50-64 Years",1262004,2022-06-11,0
"Arizona","50-64 Years",1262004,2022-06-18,0
"Arizona","50-64 Years",1262004,2022-06-25,0
"Arizona","50-64 Years",1262004,2022-07-02,0
"Arizona","50-64 Years",1262004,2022-07-09,0
"Arizona","50-64 Years",1262004,2022-07-16,0
"Arizona","50-64 Years",1262004,2022-07-23,0
"Arizona","50-64 Years",1262004,2022-07-30,0
"Arizona","50-64 Years",1262004,2022-08-06,0
"Arizona","50-64 Years",1262004,2022-08-13,0
"Arizona","50-64 Years",1262004,2022-08-20,0
"Arizona","50-64 Years",1262004,2022-08-27,0
"Arizona","50-64 Years",1262004,2022-09-03,0
"Arizona","50-64 Years",1262004,2022-09-10,0
"Arizona","50-64 Years",1262004,2022-09-17,0
"Arizona","50-64 Years",1262004,2022-09-24,0
"Arizona","50-64 Years",1262004,2022-10-01,0
"Arizona","50-64 Years",1262004,2022-10-08,1.21042546169916
"Arizona","50-64 Years",1262004,2022-10-15,7.76188668785599
"Arizona","50-64 Years",1262004,2022-10-22,17.0566742661349
"Arizona","50-64 Years",1262004,2022-10-29,25.712680554588
"Arizona","50-64 Years",1262004,2022-11-05,30.4131533836644
"Arizona","50-64 Years",1262004,2022-11-12,32.5343914645569
"Arizona","50-64 Years",1262004,2022-11-19,34.158090638589
"Arizona","50-64 Years",1262004,2022-11-26,35.4472436678134
"Arizona","50-64 Years",1262004,2022-12-03,36.564843314283
"Arizona","50-64 Years",1262004,2022-12-10,37.559177983351
"Arizona","50-64 Years",1262004,2022-12-17,38.3711130584545
"Arizona","50-64 Years",1262004,2022-12-24,39.1123142703131
"Arizona","50-64 Years",1262004,2022-12-31,39.897469278708
"Arizona","50-64 Years",1262004,2023-01-07,40.8509179141946
"Arizona","50-64 Years",1262004,2023-01-14,42.0572282825267
"Arizona","50-64 Years",1262004,2023-01-21,43.3468693716812
"Arizona","50-64 Years",1262004,2023-01-28,44.5158052535438
"Arizona","50-64 Years",1262004,2023-02-04,45.36
"Arizona","50-64 Years",1262004,2023-02-11,45.9365403706498
"Arizona","50-64 Years",1262004,2023-02-18,46.4261287856845
"Arizona","50-64 Years",1262004,2023-02-25,46.810152807877
"Arizona","50-64 Years",1262004,2023-03-04,47.07
"Arizona","50-64 Years",1262004,2023-03-11,47.2440865296334
"Arizona","50-64 Years",1262004,2023-03-18,47.3852757797417
"Arizona","50-64 Years",1262004,2023-03-25,47.4966261361741
"Arizona","50-64 Years",1262004,2023-04-01,47.58119598478
"Arizona","50-64 Years",1262004,2023-04-08,47.6415762863205
"Arizona","50-64 Years",1262004,2023-04-15,47.6824909028609
"Arizona","50-64 Years",1262004,2023-04-22,47.7156812391462
"Arizona","50-64 Years",1262004,2023-04-29,47.7534341300759
"Arizona","50-64 Years",1262004,2023-05-06,47.8079299167862
"Arizona","50-64 Years",1262004,2023-05-13,47.8852202739025
"Arizona","50-64 Years",1262004,2023-05-20,47.9823202721677
"Arizona","50-64 Years",1262004,2023-05-27,48.0955531168448
"Arizona","50-64 Years",1262004,2023-06-03,48.221242013197
"Arizona",">65 Years",1233802,2022-06-11,0
"Arizona",">65 Years",1233802,2022-06-18,0
"Arizona",">65 Years",1233802,2022-06-25,0
"Arizona",">65 Years",1233802,2022-07-02,0
"Arizona",">65 Years",1233802,2022-07-09,0
"Arizona",">65 Years",1233802,2022-07-16,0
"Arizona",">65 Years",1233802,2022-07-23,0
"Arizona",">65 Years",1233802,2022-07-30,0
"Arizona",">65 Years",1233802,2022-08-06,0
"Arizona",">65 Years",1233802,2022-08-13,0
"Arizona",">65 Years",1233802,2022-08-20,0
"Arizona",">65 Years",1233802,2022-08-27,0
"Arizona",">65 Years",1233802,2022-09-03,0
"Arizona",">65 Years",1233802,2022-09-10,0
"Arizona",">65 Years",1233802,2022-09-17,0
"Arizona",">65 Years",1233802,2022-09-24,0
"Arizona",">65 Years",1233802,2022-10-01,0
"Arizona",">65 Years",1233802,2022-10-08,1.81569252725615
"Arizona",">65 Years",1233802,2022-10-15,11.6108173758947
"Arizona",">65 Years",1233802,2022-10-22,25.412471443557
"Arizona",">65 Years",1233802,2022-10-29,38.0687120502836
"Arizona",">65 Years",1233802,2022-11-05,44.5314082502629
"Arizona",">65 Years",1233802,2022-11-12,47.1345264292989
"Arizona",">65 Years",1233802,2022-11-19,49.1129630078253
"Arizona",">65 Years",1233802,2022-11-26,50.6131756984989
"Arizona",">65 Years",1233802,2022-12-03,51.7816222139765
"Arizona",">65 Years",1233802,2022-12-10,52.7024160339504
"Arizona",">65 Years",1233802,2022-12-17,53.4045903011957
"Arizona",">65 Years",1233802,2022-12-24,54.0124376950516
"Arizona",">65 Years",1233802,2022-12-31,54.6519129410549
"Arizona",">65 Years",1233802,2023-01-07,55.4398100026077
"Arizona",">65 Years",1233802,2023-01-14,56.3618598610189
"Arizona",">65 Years",1233802,2023-01-21,57.3444744410284
"Arizona",">65 Years",1233802,2023-01-28,58.3198043011757
"Arizona",">65 Years",1233802,2023-02-04,59.22
"Arizona",">65 Years",1233802,2023-02-11,60.0585194984595
"Arizona",">65 Years",1233802,2023-02-18,60.8710398582162
"Arizona",">65 Years",1233802,2023-02-25,61.6230402888648
"Arizona",">65 Years",1233802,2023-03-04,62.28
"Arizona",">65 Years",1233802,2023-03-11,62.840182728616
"Arizona",">65 Years",1233802,2023-03-18,63.3398787036865
"Arizona",">65 Years",1233802,2023-03-25,63.8016068727753
"Arizona",">65 Years",1233802,2023-04-01,64.2478861834467
"Arizona",">65 Years",1233802,2023-04-08,64.6960601518374
"Arizona",">65 Years",1233802,2023-04-15,65.1344863846952
"Arizona",">65 Years",1233802,2023-04-22,65.5579271621752
"Arizona",">65 Years",1233802,2023-04-29,65.9632713502765
"Arizona",">65 Years",1233802,2023-05-06,66.3478221799089
"Arizona",">65 Years",1233802,2023-05-13,66.716133285793
"Arizona",">65 Years",1233802,2023-05-20,67.0694001789401
"Arizona",">65 Years",1233802,2023-05-27,67.4063881495518
"Arizona",">65 Years",1233802,2023-06-03,67.72586248783
"Arkansas","18-49 Years",1188952,2022-06-11,0
"Arkansas","18-49 Years",1188952,2022-06-18,0
"Arkansas","18-49 Years",1188952,2022-06-25,0
"Arkansas","18-49 Years",1188952,2022-07-02,0
"Arkansas","18-49 Years",1188952,2022-07-09,0
"Arkansas","18-49 Years",1188952,2022-07-16,0
"Arkansas","18-49 Years",1188952,2022-07-23,0
"Arkansas","18-49 Years",1188952,2022-07-30,0
"Arkansas","18-49 Years",1188952,2022-08-06,0
"Arkansas","18-49 Years",1188952,2022-08-13,0
"Arkansas","18-49 Years",1188952,2022-08-20,0
"Arkansas","18-49 Years",1188952,2022-08-27,0
"Arkansas","18-49 Years",1188952,2022-09-03,0
"Arkansas","18-49 Years",1188952,2022-09-10,0
"Arkansas","18-49 Years",1188952,2022-09-17,0
"Arkansas","18-49 Years",1188952,2022-09-24,0
"Arkansas","18-49 Years",1188952,2022-10-01,0
"Arkansas","18-49 Years",1188952,2022-10-08,0.712958512084355
"Arkansas","18-49 Years",1188952,2022-10-15,4.62553901913906
"Arkansas","18-49 Years",1188952,2022-10-22,10.3340718195654
"Arkansas","18-49 Years",1188952,2022-10-29,15.9768572424654
"Arkansas","18-49 Years",1188952,2022-11-05,19.7283273645803
"Arkansas","18-49 Years",1188952,2022-11-12,22.2926580278066
"Arkansas","18-49 Years",1188952,2022-11-19,24.567555569259
"Arkansas","18-49 Years",1188952,2022-11-26,26.3535177961007
"Arkansas","18-49 Years",1188952,2022-12-03,27.4510425154954
"Arkansas","18-49 Years",1188952,2022-12-10,27.9415938257775
"Arkansas","18-49 Years",1188952,2022-12-17,28.2663926960942
"Arkansas","18-49 Years",1188952,2022-12-24,28.5191849108785
"Arkansas","18-49 Years",1188952,2022-12-31,28.7868858447776
"Arkansas","18-49 Years",1188952,2023-01-07,29.1570126486077
"Arkansas","18-49 Years",1188952,2023-01-14,29.6564472091062
"Arkansas","18-49 Years",1188952,2023-01-21,30.1927122448543
"Arkansas","18-49 Years",1188952,2023-01-28,30.6618743203272
"Arkansas","18-49 Years",1188952,2023-02-04,30.96
"Arkansas","18-49 Years",1188952,2023-02-11,31.1055593554085
"Arkansas","18-49 Years",1188952,2023-02-18,31.2076952778248
"Arkansas","18-49 Years",1188952,2023-02-25,31.2984835613288
"Arkansas","18-49 Years",1188952,2023-03-04,31.41
"Arkansas","18-49 Years",1188952,2023-03-11,31.5524461515569
"Arkansas","18-49 Years",1188952,2023-03-18,31.7110257751072
"Arkansas","18-49 Years",1188952,2023-03-25,31.8803179668153
"Arkansas","18-49 Years",1188952,2023-04-01,32.0549018228451
"Arkansas","18-49 Years",1188952,2023-04-08,32.2444150970107
"Arkansas","18-49 Years",1188952,2023-04-15,32.4870632952032
"Arkansas","18-49 Years",1188952,2023-04-22,32.7268263060102
"Arkansas","18-49 Years",1188952,2023-04-29,32.897348164065
"Arkansas","18-49 Years",1188952,2023-05-06,32.94
"Arkansas","18-49 Years",1188952,2023-05-13,32.94
"Arkansas","18-49 Years",1188952,2023-05-20,32.94
"Arkansas","18-49 Years",1188952,2023-05-27,32.94
"Arkansas","18-49 Years",1188952,2023-06-03,32.94
"Arkansas","50-64 Years",566881,2022-06-11,0
"Arkansas","50-64 Years",566881,2022-06-18,0
"Arkansas","50-64 Years",566881,2022-06-25,0
"Arkansas","50-64 Years",566881,2022-07-02,0
"Arkansas","50-64 Years",566881,2022-07-09,0
"Arkansas","50-64 Years",566881,2022-07-16,0
"Arkansas","50-64 Years",566881,2022-07-23,0
"Arkansas","50-64 Years",566881,2022-07-30,0
"Arkansas","50-64 Years",566881,2022-08-06,0
"Arkansas","50-64 Years",566881,2022-08-13,0
"Arkansas","50-64 Years",566881,2022-08-20,0
"Arkansas","50-64 Years",566881,2022-08-27,0
"Arkansas","50-64 Years",566881,2022-09-03,0
"Arkansas","50-64 Years",566881,2022-09-10,0
"Arkansas","50-64 Years",566881,2022-09-17,0
"Arkansas","50-64 Years",566881,2022-09-24,0
"Arkansas","50-64 Years",566881,2022-10-01,0
"Arkansas","50-64 Years",566881,2022-10-08,1.29502339688446
"Arkansas","50-64 Years",566881,2022-10-15,8.32686705655385
"Arkansas","50-64 Years",566881,2022-10-22,18.3692460696755
"Arkansas","50-64 Years",566881,2022-10-29,27.85832795343
"Arkansas","50-64 Years",566881,2022-11-05,33.3019441277183
"Arkansas","50-64 Years",566881,2022-11-12,36.2492148219806
"Arkansas","50-64 Years",566881,2022-11-19,38.7051970942796
"Arkansas","50-64 Years",566881,2022-11-26,40.5121157432925
"Arkansas","50-64 Years",566881,2022-12-03,41.5121955676961
"Arkansas","50-64 Years",566881,2022-12-10,41.8638895840134
"Arkansas","50-64 Years",566881,2022-12-17,42.0792104996722
"Arkansas","50-64 Years",566881,2022-12-24,42.2414117939473
"Arkansas","50-64 Years",566881,2022-12-31,42.4257554725123
"Arkansas","50-64 Years",566881,2023-01-07,42.7038732667877
"Arkansas","50-64 Years",566881,2023-01-14,43.0810991269377
"Arkansas","50-64 Years",566881,2023-01-21,43.5136998941926
"Arkansas","50-64 Years",566881,2023-01-28,43.9579190310481
"Arkansas","50-64 Years",566881,2023-02-04,44.37
"Arkansas","50-64 Years",566881,2023-02-11,44.7415215590425
"Arkansas","50-64 Years",566881,2023-02-18,45.0992977849478
"Arkansas","50-64 Years",566881,2023-02-25,45.4524251183793
"Arkansas","50-64 Years",566881,2023-03-04,45.81
"Arkansas","50-64 Years",566881,2023-03-11,46.1885288451404
"Arkansas","50-64 Years",566881,2023-03-18,46.5809232999301
"Arkansas","50-64 Years",566881,2023-03-25,46.9608876512311
"Arkansas","50-64 Years",566881,2023-04-01,47.3021261859052
"Arkansas","50-64 Years",566881,2023-04-08,47.5994987148385
"Arkansas","50-64 Years",566881,2023-04-15,47.9099654573313
"Arkansas","50-64 Years",566881,2023-04-22,48.1878839751707
"Arkansas","50-64 Years",566881,2023-04-29,48.3747251097537
"Arkansas","50-64 Years",566881,2023-05-06,48.42
"Arkansas","50-64 Years",566881,2023-05-13,48.42
"Arkansas","50-64 Years",566881,2023-05-20,48.42
"Arkansas","50-64 Years",566881,2023-05-27,48.42
"Arkansas","50-64 Years",566881,2023-06-03,48.42
"Arkansas",">65 Years",509892,2022-06-11,0
"Arkansas",">65 Years",509892,2022-06-18,0
"Arkansas",">65 Years",509892,2022-06-25,0
"Arkansas",">65 Years",509892,2022-07-02,0
"Arkansas",">65 Years",509892,2022-07-09,0
"Arkansas",">65 Years",509892,2022-07-16,0
"Arkansas",">65 Years",509892,2022-07-23,0
"Arkansas",">65 Years",509892,2022-07-30,0
"Arkansas",">65 Years",509892,2022-08-06,0
"Arkansas",">65 Years",509892,2022-08-13,0
"Arkansas",">65 Years",509892,2022-08-20,0
"Arkansas",">65 Years",509892,2022-08-27,0
"Arkansas",">65 Years",509892,2022-09-03,0
"Arkansas",">65 Years",509892,2022-09-10,0
"Arkansas",">65 Years",509892,2022-09-17,0
"Arkansas",">65 Years",509892,2022-09-24,0
"Arkansas",">65 Years",509892,2022-10-01,0
"Arkansas",">65 Years",509892,2022-10-08,1.7386282931826
"Arkansas",">65 Years",509892,2022-10-15,11.1614874821543
"Arkansas",">65 Years",509892,2022-10-22,24.5666934964076
"Arkansas",">65 Years",509892,2022-10-29,37.1265987194011
"Arkansas",">65 Years",509892,2022-11-05,44.1105091287436
"Arkansas",">65 Years",509892,2022-11-12,47.6337716604101
"Arkansas",">65 Years",509892,2022-11-19,50.5065201156161
"Arkansas",">65 Years",509892,2022-11-26,52.6272731426871
"Arkansas",">65 Years",509892,2022-12-03,53.8945493899485
"Arkansas",">65 Years",509892,2022-12-10,54.48747180114
"Arkansas",">65 Years",509892,2022-12-17,54.8898927474359
"Arkansas",">65 Years",509892,2022-12-24,55.1986020248603
"Arkansas",">65 Years",509892,2022-12-31,55.5032449564061
"Arkansas",">65 Years",509892,2023-01-07,55.8759982954028
"Arkansas",">65 Years",509892,2023-01-14,56.2458845650008
"Arkansas",">65 Years",509892,2023-01-21,56.6188593060597
"Arkansas",">65 Years",509892,2023-01-28,57.0289039679393
"Arkansas",">65 Years",509892,2023-02-04,57.51
"Arkansas",">65 Years",509892,2023-02-11,58.1430485540131
"Arkansas",">65 Years",509892,2023-02-18,58.9176806104305
"Arkansas",">65 Years",509892,2023-02-25,59.7309723616327
